dist gamma dir.hor dir.ver id left right
161 0.0210475114320194 1.51930862228467 0 0 var1 19 8
162 0.0203314388311538 232.128696818343 0 0 var1 19 9
163 0.0159810583067078 181.117209728425 0 0 var1 19 10
164 0.0136201711995766 85.5829024056139 0 0 var1 19 11
165 0.01188005688217 0.675011614512423 0 0 var1 19 12
166 0.00896225151858336 58.509921170021 0 0 var1 19 13
167 0.00987561898726824 130.916927400479 0 0 var1 19 14
168 0.00738357981786263 340.862211840803 0 0 var1 19 15
169 0.00800426661275198 269.708209057799 0 0 var1 19 16
170 0.00374037454351567 537.470537127218 0 0 var1 19 17
171 0.00595520366970813 233.827902936599 0 0 var1 19 18
172 0.254302284026189 305.220839932963 0 0 var1 20 1
173 0.244947622195254 85.8646022467022 0 0 var1 20 2
174 0.244962489795477 159.815071254608 0 0 var1 20 3
175 0.219271307431916 38.2695433951237 0 0 var1 20 4
176 0.216894961776234 72.4688688510414 0 0 var1 20 5
177 0.202084188327311 416.842186364825 0 0 var1 20 6
178 0.190023988614288 126.392391614427 0 0 var1 20 7
179 0.0218361033758536 18.2727293203269 0 0 var1 20 8
180 0.0214896639405112 94.6438410052983 0 0 var1 20 9
181 0.018176908875208 63.2138804400513 0 0 var1 20 10
182 0.0154353098139093 14.0163310448731 0 0 var1 20 11
183 0.0137969565868694 21.9555294388818 0 0 var1 20 12
184 0.0116685908245483 4.58779610368842 0 0 var1 20 13
185 0.0101634405692977 35.2198312757779 0 0 var1 20 14
186 0.0100807738565236 167.836958908418 0 0 var1 20 15
187 0.00444913241470589 119.148832746725 0 0 var1 20 16
188 0.00493770164155313 312.446177317707 0 0 var1 20 17
189 0.00315863125414647 95.7299561526081 0 0 var1 20 18
190 0.00748064041004279 30.3299533359038 0 0 var1 20 19
191 0.258488989958344 401.606168841001 0 0 var1 21 1
192 0.24914071947148 140.087552909314 0 0 var1 21 2
193 0.249181984636981 231.384922035702 0 0 var1 21 3
194 0.223528008055989 76.6637103385145 0 0 var1 21 4
195 0.221149284455118 122.819771821833 0 0 var1 21 5
196 0.206281617083376 528.367997945288 0 0 var1 21 6
197 0.194219935779458 190.770802474053 0 0 var1 21 7
198 0.025943456286155 2.90742739140012 0 0 var1 21 8
199 0.0256614784077684 151.24203205038 0 0 var1 21 9
200 0.0224913125915913 110.675850059726 0 0 var1 21 10
201 0.01974464271611 39.858797198922 0 0 var1 21 11
202 0.0181269444577409 4.47800394514051 0 0 var1 21 12
203 0.0160150642639357 22.1978311410252 0 0 var1 21 13
204 0.0144350057578479 72.3209608990441 0 0 var1 21 14
205 0.0144138024831353 241.01735753676 0 0 var1 21 15
206 0.00855853490373515 181.847248621088 0 0 var1 21 16
207 0.00903384391156262 409.887981396452 0 0 var1 21 17
208 0.00750618080285327 152.614199199684 0 0 var1 21 18
209 0.0106792726396902 8.63020101504774 0 0 var1 21 19
210 0.00435033583385181 6.60255282884439 0 0 var1 21 20
211 0.260777331496503 241.077848152967 0 0 var1 22 1
212 0.251463090769999 53.6179312378132 0 0 var1 22 2
213 0.25163919987269 114.445272149323 0 0 var1 22 3
214 0.226206079775931 17.9975280848728 0 0 var1 22 4
215 0.223813673974516 43.1514461521126 0 0 var1 22 5
216 0.208641832884155 341.24524649068 0 0 var1 22 6
217 0.196578757751873 86.4629989588458 0 0 var1 22 7
218 0.0285791915934565 38.6703663160809 0 0 var1 22 8
219 0.0285382825542152 60.6002735142715 0 0 var1 22 9
220 0.0261583498352094 36.0819688220484 0 0 var1 22 10
221 0.0234508975802357 3.23982076209835 0 0 var1 22 11
222 0.022043340350461 43.9510876897283 0 0 var1 22 12
223 0.0204832104804554 0.0392140012500207 0 0 var1 22 13
224 0.0181602759089026 15.9260134687996 0 0 var1 22 14
225 0.0190715015274808 121.248761959111 0 0 var1 22 15
226 0.0123897941412663 80.4903754883804 0 0 var1 22 16
227 0.0144052685330985 247.503950002765 0 0 var1 22 17
228 0.0123448025873012 61.4699870544493 0 0 var1 22 18
229 0.0166741362342954 55.5196744127202 0 0 var1 22 19
230 0.00947928172651402 3.77870392873818 0 0 var1 22 20
231 0.00621945178872614 20.3710700319247 0 0 var1 22 21
232 0.262102906840745 438.805677872015 0 0 var1 23 1
233 0.252791819246863 162.395106615984 0 0 var1 23 2
234 0.252979139595339 259.819484519642 0 0 var1 23 3
235 0.227563580304695 93.3804613012506 0 0 var1 23 4
236 0.225170236205709 143.759699610803 0 0 var1 23 5
237 0.209975011747596 570.915198471176 0 0 var1 23 6
238 0.197912265411923 216.665313697013 0 0 var1 23 7
239 0.0299668229276178 0.63607469340796 0 0 var1 23 8
240 0.0299366928272299 174.388532114736 0 0 var1 23 9
241 0.0275765121112423 130.595392657201 0 0 var1 23 10
242 0.0248693922761781 52.1422269122885 0 0 var1 23 11
243 0.0234605778133956 1.46060369785822 0 0 var1 23 12
244 0.0218845400929326 31.5735264830719 0 0 var1 23 13
245 0.0195779749079889 88.5810048446399 0 0 var1 23 14
246 0.0204611284077506 270.020773287215 0 0 var1 23 15
247 0.0137977541299877 207.148377513478 0 0 var1 23 16
248 0.0157156296355852 447.460642552611 0 0 var1 23 17
249 0.0136995168712573 175.861734210629 0 0 var1 23 18
250 0.0178601339187257 4.12148989074067 0 0 var1 23 19
251 0.0107793338553965 12.0903523712712 0 0 var1 23 20
252 0.00726343946190867 0.823692542512343 0 0 var1 23 21
253 0.00141850122177723 29.3873197987213 0 0 var1 23 22
254 0.261697183901217 69.9748877106839 0 0 var1 24 1
255 0.252330546705926 0.0258708455120101 0 0 var1 24 2
256 0.252288129104932 12.5056106294426 0 0 var1 24 3
257 0.226499295874699 8.52192171978006 0 0 var1 24 4
258 0.224130433793987 0.351182338592009 0 0 var1 24 5
259 0.209461796393142 127.944198083071 0 0 var1 24 6
260 0.19740584618352 4.56662277993822 0 0 var1 24 7
261 0.0294464698856183 179.027948596611 0 0 var1 24 8
262 0.0290288178715248 0.388173010512442 0 0 var1 24 9
263 0.0253979585494984 1.33346044552046 0 0 var1 24 10
264 0.0227097401392047 28.7471000475236 0 0 var1 24 11
265 0.0209907194494376 190.195655063066 0 0 var1 24 12
266 0.0184897771032354 48.491128536924 0 0 var1 24 13
267 0.0176298482969545 10.0542355785049 0 0 var1 24 14
268 0.0167930155797031 14.8203373528121 0 0 var1 24 15
269 0.012174090258928 3.27631873767191 0 0 var1 24 16
270 0.0110539102852594 73.456484213378 0 0 var1 24 17
271 0.0104509620024946 0.460630095664418 0 0 var1 24 18
272 0.0110977896740105 213.532023759392 0 0 var1 24 19
273 0.00774328791910331 82.9096075402817 0 0 var1 24 20
274 0.00475844158207172 136.305966104649 0 0 var1 24 21
275 0.00939355851631419 51.2882628960248 0 0 var1 24 22
276 0.00988624624481496 158.321563495979 0 0 var1 24 23
277 0.264200382331984 470.973436234704 0 0 var1 25 1
278 0.254868954742632 182.18701956253 0 0 var1 25 2
279 0.254977811161595 284.703201184326 0 0 var1 25 3
280 0.229427305496713 108.526180446907 0 0 var1 25 4
281 0.227042071226097 162.415057512969 0 0 var1 25 5
282 0.212025653925855 607.527114893191 0 0 var1 25 6
283 0.199962035790049 239.438140215284 0 0 var1 25 7
284 0.0316949641373606 0.00187572000049152 0 0 var1 25 8
285 0.0315270855671578 194.87764500642 0 0 var1 25 9
286 0.0286666046591675 148.402767261014 0 0 var1 25 10
287 0.0259186821902763 63.6036683880662 0 0 var1 25 11
288 0.0243626101993468 0.206407622524515 0 0 var1 25 12
289 0.0223902754594591 40.6185175796413 0 0 var1 25 13
290 0.0205715618280614 103.34718112158 0 0 var1 25 14
291 0.0208189387042788 295.37723110224 0 0 var1 25 15
292 0.0146320303386944 229.428078190592 0 0 var1 25 16
293 0.0154813899709985 479.938506130963 0 0 var1 25 17
294 0.0138914276413089 196.43481142086 0 0 var1 25 18
295 0.0168431960970735 1.62795133287192 0 0 var1 25 19
296 0.0107394673997242 17.9043374406122 0 0 var1 25 20
297 0.00644972343545291 2.76160721155195 0 0 var1 25 21
298 0.00444593262319882 38.1335964029406 0 0 var1 25 22
299 0.00395461708369073 0.56886791130461 0 0 var1 25 23
300 0.00702865818922275 177.870848382729 0 0 var1 25 24
301 0.264204171719113 5.65186492920217 0 0 var1 26 1
302 0.254833903455112 111.97068906912 0 0 var1 26 2
303 0.254773323593038 51.9284137471432 0 0 var1 26 3
304 0.228954198854726 186.64198071568 0 0 var1 26 4
305 0.226587784719871 128.483832352261 0 0 var1 26 5
306 0.211964430766935 0.323507961564453 0 0 var1 26 6
307 0.199910156207483 74.0546082100836 0 0 var1 26 7
308 0.0320332775091628 581.899691583004 0 0 var1 26 8
309 0.0316001652517287 102.402847074579 0 0 var1 26 9
310 0.0279048338101131 141.54384577205 0 0 var1 26 10
311 0.0252339491966797 259.341931367709 0 0 var1 26 11
312 0.0235038649086019 601.897950380324 0 0 var1 26 12
313 0.0209446850728896 313.503203844607 0 0 var1 26 13
314 0.0202013717862336 193.5800830105 0 0 var1 26 14
315 0.019241653471013 47.5099388892986 0 0 var1 26 15
316 0.0147873403538205 79.7878427174649 0 0 var1 26 16
317 0.0135078070527888 4.71666605256448 0 0 var1 26 17
318 0.013034008078315 101.279409361929 0 0 var1 26 18
319 0.013161436948684 642.886141341444 0 0 var1 26 19
320 0.0103577304443658 393.940555704202 0 0 var1 26 20
321 0.00713328034623622 502.543369914306 0 0 var1 26 21
322 0.0106974166560444 320.554896730659 0 0 var1 26 22
323 0.0108725632069135 544.05815367283 0 0 var1 26 23
324 0.00261449760894896 115.40054369766 0 0 var1 26 24
325 0.00734469424529876 579.812088047514 0 0 var1 26 25
326 0.266282657344938 66.381756256512 0 0 var1 27 1
327 0.256920153316166 0.00322115484799541 0 0 var1 27 2
328 0.256895553264915 11.0139548460506 0 0 var1 27 3
329 0.231129348913534 9.83971784739997 0 0 var1 27 4
330 0.228758982443887 0.656433403207998 0 0 var1 27 5
331 0.214052700031302 123.068908944199 0 0 var1 27 6
332 0.201995117224009 3.68396739361823 0 0 var1 27 7
333 0.0339026421010881 184.898315314702 0 0 var1 27 8
334 0.0335310424950372 0.16437829856447 0 0 var1 27 9
335 0.0300033211859899 1.88335814240442 0 0 var1 27 10
336 0.0272991592885212 31.1278252753115 0 0 var1 27 11
337 0.0255938119590859 196.244893468013 0 0 var1 27 12
338 0.0231347169445958 51.5690095323599 0 0 var1 27 13
339 0.0221498729948793 11.4815313682209 0 0 var1 27 14
340 0.0214416369764298 13.1922938238242 0 0 var1 27 15
341 0.0165137204106706 2.53593216319995 0 0 var1 27 16
342 0.0157058598522859 69.7738861425782 0 0 var1 27 17
343 0.0149693861561269 0.212611336140453 0 0 var1 27 18
344 0.0156527277904217 219.9388175138 0 0 var1 27 19
345 0.0120716165682083 86.9196469224855 0 0 var1 27 20
346 0.00824908181446398 141.434267570209 0 0 var1 27 21
347 0.0101980480425878 54.4523242380606 0 0 var1 27 22
348 0.0100288854619285 163.844840522199 0 0 var1 27 23
349 0.0046630785559847 0.0473494919119961 0 0 var1 27 24
350 0.00613791383921777 183.722366823552 0 0 var1 27 25
351 0.00262283784082973 110.772785870825 0 0 var1 27 26
352 0.266359091426199 821.411662753523 0 0 var1 28 1
353 0.256984899755414 418.448959169674 0 0 var1 28 2
354 0.256904456295478 567.940779438487 0 0 var1 28 3
355 0.231053241523318 301.923561018304 0 0 var1 28 4
356 0.228689462471544 388.191439933952 0 0 var1 28 5
357 0.214115161240398 998.96597196291 0 0 var1 28 6
358 0.202062916813564 503.201202515861 0 0 var1 28 7
359 0.0342893248451833 47.8178921080137 0 0 var1 28 8
360 0.0338385211973578 437.571767490311 0 0 var1 28 9
361 0.0300791637989373 366.355879342602 0 0 var1 28 10
362 0.0274269915742888 223.010874538767 0 0 var1 28 11
363 0.0256878555048589 42.3024942107041 0 0 var1 28 12
364 0.0230792938746494 177.732189630086 0 0 var1 28 13
365 0.0224448316377056 293.242999252863 0 0 var1 28 14
366 0.0213740382236968 582.976194571011 0 0 var1 28 15
367 0.0170842022424715 488.641691493512 0 0 var1 28 16
368 0.0156605033197567 833.237681610099 0 0 var1 28 17
369 0.0152950638688735 439.903566570423 0 0 var1 28 18
370 0.0150270021375966 32.2901909304322 0 0 var1 28 19
371 0.0126612196910291 125.209599740159 0 0 var1 28 20
372 0.00938160238058389 74.3072659257676 0 0 var1 28 21
373 0.0123342370130137 172.491407303184 0 0 var1 28 22
374 0.0122971646743192 59.4840621885015 0 0 var1 28 23
375 0.00491940308210067 411.894365479201 0 0 var1 28 24
376 0.00848335422308377 48.4187435424079 0 0 var1 28 25
377 0.0023090979792533 963.335428955941 0 0 var1 28 26
378 0.00244031264220207 420.774152670152 0 0 var1 28 27
379 0.269092359293909 712.840418279857 0 0 var1 29 1
380 0.259723863922931 342.0582287922 0 0 var1 29 2
381 0.259670255792775 478.30999508354 0 0 var1 29 3
382 0.233856823856476 237.614179435646 0 0 var1 29 4
383 0.231490178016132 314.756057203199 0 0 var1 29 5
384 0.216854672140644 878.838725756444 0 0 var1 29 6
385 0.204799585513519 419.059298138643 0 0 var1 29 7
386 0.0368283433914135 24.5405257446849 0 0 var1 29 8
387 0.036425971458746 359.368130446021 0 0 var1 29 9
388 0.0327907540150944 295.12548039828 0 0 var1 29 10
389 0.030109701657463 168.281602072142 0 0 var1 29 11
390 0.0283860588798625 20.6372864359198 0 0 var1 29 12
391 0.0258453058070149 129.286335619013 0 0 var1 29 13
392 0.0250289442957957 229.920530824509 0 0 var1 29 14
393 0.0241429097052809 492.116156557761 0 0 var1 29 15
394 0.0194817760202542 405.782046432646 0 0 var1 29 16
395 0.0184068777684481 723.86008048536 0 0 var1 29 17
396 0.0178459403702349 361.481599800309 0 0 var1 29 18
397 0.0179687606480856 13.8476056826878 0 0 var1 29 19
398 0.0150327170608172 85.1652271235187 0 0 var1 29 20
399 0.0113074967619917 44.341714913671 0 0 var1 29 21
400 0.0128868675998883 124.822291010511 0 0 var1 29 22
401 0.0125165576700629 33.0783995722447 0 0 var1 29 23
402 0.00740425233705601 336.134533067551 0 0 var1 29 24
403 0.00856311104116759 24.9714989126474 0 0 var1 29 25
404 0.00490326101826092 845.439165962339 0 0 var1 29 26
405 0.00306665168183597 344.160804630726 0 0 var1 29 27
406 0.00299440393631275 3.84633972531219 0 0 var1 29 28
407 0.269306959857019 871.758134264175 0 0 var1 30 1
408 0.259938380410359 454.597633854113 0 0 var1 30 2
409 0.25988430414256 609.930864728684 0 0 var1 30 3
410 0.234069951607405 332.742036966244 0 0 var1 30 4
411 0.231703386473667 423.036237827811 0 0 var1 30 5
412 0.217069172016895 1054.41086310214 0 0 var1 30 6
413 0.205014124839865 542.769635917766 0 0 var1 30 7
414 0.0370434796530804 60.5333565965128 0 0 var1 30 8
415 0.0366412571238064 474.520282737999 0 0 var1 30 9
416 0.0330053564222713 400.227855245138 0 0 var1 30 10
417 0.030324597001368 249.60267957661 0 0 var1 30 11
418 0.028600773111851 54.3066866535371 0 0 var1 30 12
419 0.0260588408890627 201.5517984768 0 0 var1 30 13
420 0.02524423634582 323.626056661247 0 0 var1 30 14
421 0.0243563344527932 625.508617178639 0 0 var1 30 15
422 0.019696084771242 527.644401886839 0 0 var1 30 16
423 0.018620575034112 883.939911511284 0 0 var1 30 17
424 0.0180612273140445 476.948407224197 0 0 var1 30 18
425 0.0181727684995545 42.8725869485803 0 0 var1 30 19
426 0.015247059178701 145.322539217926 0 0 var1 30 20
427 0.0115152898796557 89.9735063557434 0 0 var1 30 21
428 0.0130421664291523 195.968325406049 0 0 var1 30 22
429 0.0126550327890241 73.5797070705925 0 0 var1 30 23
430 0.00761944147969263 447.764692803804 0 0 var1 30 24
431 0.00870358913479038 61.2091570234798 0 0 var1 30 25
432 0.00511598625940992 1017.79602735565 0 0 var1 30 26
433 0.00327108521934124 457.021044565319 0 0 var1 30 27
434 0.00318514412843295 0.748692700164442 0 0 var1 30 28
435 0.000215292050245494 7.98898379501258 0 0 var1 30 29
436 1.85177133577394 471.123466536838 0 0 var1 31 1
437 1.84800232712999 182.280336507392 0 0 var1 31 2
438 1.85297582856609 284.81985174994 0 0 var1 31 3
439 1.84608241218972 108.598205816114 0 0 var1 31 4
440 1.84426048858657 162.503166098311 0 0 var1 31 5
441 1.82638541386363 607.697510925125 0 0 var1 31 6
442 1.81999911631151 239.545117448451 0 0 var1 31 7
443 1.73905271724947 0.00158828116049574 0 0 var1 31 8
444 1.7399794812329 194.974156928939 0 0 var1 31 9
445 1.74144298112349 148.486989891245 0 0 var1 31 10
446 1.73980068516611 63.6588102435615 0 0 var1 31 11
447 1.7394489211374 0.203278994580555 0 0 var1 31 12
448 1.73969898111714 40.6625858471047 0 0 var1 31 13
449 1.73638084710686 103.417467203523 0 0 var1 31 14
450 1.73901356776136 295.496048044118 0 0 var1 31 15
451 1.73272983575491 229.532795632927 0 0 var1 31 16
452 1.7362401692829 480.089957516449 0 0 var1 31 17
453 1.73386147651569 196.531708116962 0 0 var1 31 18
454 1.7391493777858 1.61914331328804 0 0 var1 31 19
455 1.73168213535215 17.9335993499638 0 0 var1 31 20
456 1.72886417472176 2.77310670079981 0 0 var1 31 21
457 1.72265798944727 38.1762957860041 0 0 var1 31 22
458 1.72162279486803 0.574093628112543 0 0 var1 31 23
459 1.73075267053954 177.963053464008 0 0 var1 31 24
460 1.72373809261467 1.19462719996929e-05 0 0 var1 31 25
461 1.73042706487086 579.978552304224 0 0 var1 31 26
462 1.7281274424247 183.816076098847 0 0 var1 31 27
463 1.73033300472793 48.3706546163285 0 0 var1 31 28
464 1.72812648183875 24.9369671869519 0 0 var1 31 29
465 1.72805689085762 61.1550867642245 0 0 var1 31 30
466 2.13808504077274 221.401357261441 0 0 var1 32 1
467 2.1328304520247 44.5597170077412 0 0 var1 32 2
468 2.13716296970965 101.018372082687 0 0 var1 32 3
469 2.12565167790233 12.9256735370427 0 0 var1 32 4
470 2.12356354580428 35.0683779016806 0 0 var1 32 5
471 2.10486259376518 317.755739339304 0 0 var1 32 6
472 2.09669969262483 74.8472087455457 0 0 var1 32 7
473 1.98858371047517 47.1374281532868 0 0 var1 32 8
474 1.98934002918075 50.9438729254576 0 0 var1 32 9
475 1.98985090327745 28.7264566264504 0 0 var1 32 10
476 1.98779198053403 1.32901730055223 0 0 var1 32 11
477 1.98709363647105 52.9500970857624 0 0 var1 32 12
478 1.98673681815434 0.201686166727953 0 0 var1 32 13
479 1.98360096041946 11.1798006084177 0 0 var1 32 14
480 1.98574531840777 107.416257575777 0 0 var1 32 15
